;id;Timestamp;Level;Message
7405;2262;2021-11-15 04:12:55.848056;Error;owlink.py - Error request: 'description' at line 52
7406;2261;2021-11-15 04:10:17.224871;Error;owlink.py - Error request: 'description' at line 52
7407;2260;2021-11-15 04:07:32.355946;Error;owlink.py - Error request: 'description' at line 52
7408;2259;2021-11-15 04:04:50.368212;Error;owlink.py - Error request: 'description' at line 52
7409;2258;2021-11-15 04:02:10.739632;Error;owlink.py - Error request: 'description' at line 52
7410;2257;2021-11-15 03:59:13.422815;Error;owlink.py - Error request: 'description' at line 52
7411;2256;2021-11-15 03:56:32.885865;Error;owlink.py - Error request: 'description' at line 52
7412;2255;2021-11-15 03:12:55.134063;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7413;2254;2021-11-15 03:10:14.780277;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7414;2253;2021-11-14 20:00:24.061942;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7415;2252;2021-11-14 20:00:07.630972;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7416;2251;2021-11-14 08:52:47.842835;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7417;2250;2021-11-14 00:00:52.744950;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7418;2249;2021-11-14 00:00:13.849226;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7419;2248;2021-11-13 21:30:24.538759;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7420;2247;2021-11-13 20:30:46.800531;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7421;2246;2021-11-13 20:02:48.457804;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7422;2245;2021-11-13 20:00:18.925657;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7423;2244;2021-11-13 17:09:16.185579;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7424;2243;2021-11-13 16:27:00.935374;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7425;2242;2021-11-13 16:22:30.419403;Error;owlink.py - Error request: ('Connection aborted.', ConnectionResetError(10054, 'Eine vorhandene Verbindung wurde vom Remotehost geschlossen', None, 10054, None)) at line 52
7426;2241;2021-11-13 14:30:14.195753;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7427;2240;2021-11-13 13:10:09.160576;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7428;2239;2021-11-13 09:30:13.602849;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7429;2238;2021-11-13 09:00:21.835916;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7430;2237;2021-11-13 08:17:26.320993;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7431;2236;2021-11-13 08:00:21.701998;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7432;2235;2021-11-13 08:00:08.066091;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7433;2234;2021-11-13 05:30:06.277715;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7434;2233;2021-11-13 05:00:24.595804;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7435;2232;2021-11-13 04:30:06.461237;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7436;2231;2021-11-13 00:22:59.250682;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7437;2230;2021-11-12 13:10:07.151031;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=78.228645&lon=15.597167&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00FDB4D0>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
7438;2229;2021-11-12 13:01:07.792131;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7439;2228;2021-11-12 13:00:22.024575;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=-3.152335&lon=142.364322&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x0BF40C50>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
7440;2227;2021-11-12 13:00:13.439978;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=36.202419&lon=-95.88934&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00F82930>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
7441;2226;2021-11-12 13:00:06.921287;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=32.894489&lon=-97.0406&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x0BCD7F70>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
7442;2225;2021-11-12 12:54:31.034408;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=-17.554264&lon=-149.609153&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x0BC71D10>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
7443;2224;2021-11-12 12:54:11.278942;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7444;2223;2021-11-12 12:54:01.470913;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7445;2222;2021-11-12 12:53:53.312088;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7446;2221;2021-11-12 12:53:43.799013;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7447;2220;2021-11-12 12:53:37.242344;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7448;2219;2021-11-12 12:53:29.048072;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7449;2218;2021-11-12 12:53:19.138070;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7450;2217;2021-11-12 12:53:08.265714;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7451;2216;2021-11-12 12:53:01.694186;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7452;2215;2021-11-12 12:52:51.767924;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7453;2214;2021-11-12 12:52:45.206393;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7454;2213;2021-11-12 12:52:36.992553;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7455;2212;2021-11-12 12:52:30.444433;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7456;2211;2021-11-12 12:52:22.221124;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7457;2210;2021-11-12 12:52:15.652585;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7458;2209;2021-11-12 12:52:09.091583;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7459;2208;2021-11-12 12:52:00.901878;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7460;2207;2021-11-12 12:51:54.343667;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7461;2206;2021-11-12 12:51:46.194295;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7462;2205;2021-11-12 12:51:37.983505;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7463;2204;2021-11-12 12:51:01.430232;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7464;2203;2021-11-12 12:50:54.882385;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7465;2202;2021-11-12 12:50:48.320498;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7466;2201;2021-11-12 12:50:32.893529;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7467;2200;2021-11-12 12:50:26.336159;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7468;2199;2021-11-12 12:50:18.149949;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7469;2198;2021-11-12 12:50:09.964995;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7470;2197;2021-11-12 12:50:01.758336;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7471;2196;2021-11-12 12:49:55.194929;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7472;2195;2021-11-12 12:49:44.710695;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7473;2194;2021-11-12 12:49:38.151853;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7474;2193;2021-11-12 12:49:31.593255;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7475;2192;2021-11-12 12:49:23.366263;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7476;2191;2021-11-12 12:49:13.521505;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7477;2190;2021-11-12 12:49:06.964845;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7478;2189;2021-11-12 12:48:58.810056;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7479;2188;2021-11-12 12:48:52.247852;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7480;2187;2021-11-12 12:48:40.847662;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7481;2186;2021-11-12 12:48:28.803428;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7482;2185;2021-11-12 12:48:22.245196;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7483;2184;2021-11-12 12:48:14.032383;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7484;2183;2021-11-12 12:48:07.471946;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7485;2182;2021-11-12 12:48:00.919580;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7486;2181;2021-11-12 12:47:52.746026;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7487;2180;2021-11-12 12:47:46.184438;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7488;2179;2021-11-12 12:47:39.632583;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7489;2178;2021-11-12 12:47:33.072483;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7490;2177;2021-11-12 12:47:23.705072;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7491;2176;2021-11-12 12:47:17.147983;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7492;2175;2021-11-12 12:47:06.582497;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7493;2174;2021-11-12 12:46:56.501938;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7494;2173;2021-11-12 12:46:44.588699;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7495;2172;2021-11-12 12:46:38.026864;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7496;2171;2021-11-12 12:46:31.455891;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7497;2170;2021-11-12 12:46:23.224061;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7498;2169;2021-11-12 12:46:16.663528;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7499;2168;2021-11-12 12:46:10.102916;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7500;2167;2021-11-12 12:46:03.544137;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7501;2166;2021-11-12 12:45:53.711225;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7502;2165;2021-11-12 12:45:47.157447;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7503;2164;2021-11-12 12:45:38.947475;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7504;2163;2021-11-12 12:45:31.380434;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7505;2162;2021-11-12 12:45:24.817425;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7506;2161;2021-11-12 12:45:18.250673;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7507;2160;2021-11-12 12:45:11.698307;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7508;2159;2021-11-12 12:45:04.139546;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7509;2158;2021-11-12 12:44:55.919539;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7510;2157;2021-11-12 12:44:46.719214;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7511;2156;2021-11-12 12:44:40.162533;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7512;2155;2021-11-12 12:44:27.625874;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7513;2154;2021-11-12 12:43:49.469767;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7514;2153;2021-11-12 12:43:42.905094;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7515;2152;2021-11-12 12:43:33.727968;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7516;2151;2021-11-12 12:43:21.124258;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7517;2150;2021-11-12 12:43:11.901835;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7518;2149;2021-11-12 12:43:05.341163;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7519;2148;2021-11-12 12:42:57.127344;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7520;2147;2021-11-12 12:42:50.561289;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7521;2146;2021-11-12 12:42:44.006368;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7522;2145;2021-11-12 12:42:37.446470;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7523;2144;2021-11-12 12:42:30.885167;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7524;2143;2021-11-12 12:42:22.655062;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7525;2142;2021-11-12 12:42:16.103638;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7526;2141;2021-11-12 12:42:09.540766;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7527;2140;2021-11-12 12:42:02.981906;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7528;2139;2021-11-12 12:41:56.426914;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7529;2138;2021-11-12 12:41:48.241385;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7530;2137;2021-11-12 12:41:41.664612;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7531;2136;2021-11-12 12:41:30.023125;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7532;2135;2021-11-12 12:41:23.466452;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7533;2134;2021-11-12 12:41:16.916102;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Max retries exceeded with url: /data/2.5/weather?lat=60.8611710502627&lon=7.11456478387513&appid=53dafd10eab9188765711009650ab647 (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x00FA0190>, 'Connection to api.openweathermap.org timed out. (connect timeout=5)')) at line 52
7534;2133;2021-11-12 12:41:10.391871;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7535;2132;2021-11-12 12:41:02.833920;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7536;2131;2021-11-12 12:40:56.274583;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7537;2130;2021-11-12 12:40:49.721905;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7538;2129;2021-11-12 12:40:43.172661;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7539;2128;2021-11-12 12:40:34.971863;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7540;2127;2021-11-12 12:40:28.419657;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7541;2126;2021-11-12 12:40:14.780779;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7542;2125;2021-11-12 12:40:07.229831;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7543;2124;2021-11-12 12:39:59.672116;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7544;2123;2021-11-12 12:39:53.111409;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7545;2122;2021-11-12 12:39:41.766680;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7546;2121;2021-11-12 12:39:31.868855;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7547;2120;2021-11-12 12:39:17.517713;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7548;2119;2021-11-12 12:39:03.100643;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7549;2118;2021-11-12 12:38:56.544257;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7550;2117;2021-11-12 12:38:49.988545;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7551;2116;2021-11-12 12:38:40.793145;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7552;2115;2021-11-12 12:38:34.235371;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7553;2114;2021-11-12 12:38:27.679537;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7554;2113;2021-11-12 12:38:21.128761;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7555;2112;2021-11-12 12:38:06.209580;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7556;2111;2021-11-12 12:37:59.657303;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7557;2110;2021-11-12 12:37:52.096929;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7558;2109;2021-11-12 12:37:43.867116;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7559;2108;2021-11-12 12:37:35.678280;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7560;2107;2021-11-12 12:37:22.506491;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7561;2106;2021-11-12 12:36:38.394686;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7562;2105;2021-11-12 12:36:27.301560;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7563;2104;2021-11-12 12:36:19.092116;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7564;2103;2021-11-12 12:36:12.540016;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7565;2102;2021-11-12 12:36:03.336664;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7566;2101;2021-11-12 12:35:56.781495;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7567;2100;2021-11-12 12:35:46.700150;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7568;2099;2021-11-12 12:35:38.503740;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7569;2098;2021-11-12 12:35:29.067495;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
7570;2097;2021-11-12 12:35:22.501366;Error;owlink.py - Error request: HTTPConnectionPool(host='api.openweathermap.org', port=80): Read timed out. (read timeout=5) at line 52
